"","x"
"1","2"
"2","2"
"3","1"
"4","1"
"5","2"
"6","2"
"7","2"
"8","0"
"9","2"
"10","0"
"11","2"
"12","2"
"13","0"
"14","0"
"15","0"
"16","2"
"17","2"
"18","2"
"19","1"
"20","2"
"21","2"
"22","2"
"23","2"
"24","0"
"25","0"
"26","1"
"27","0"
"28","2"
"29","2"
"30","0"
"31","2"
"32","0"
"33","2"
"34","1"
"35","2"
"36","1"
"37","1"
"38","0"
"39","0"
"40","1"
"41","2"
"42","0"
"43","1"
"44","2"
"45","1"
"46","0"
"47","0"
"48","0"
"49","2"
"50","1"
"51","2"
"52","0"
"53","2"
"54","1"
"55","2"
"56","2"
"57","0"
"58","2"
"59","2"
"60","2"
"61","1"
"62","1"
"63","1"
"64","2"
"65","2"
"66","1"
"67","1"
"68","1"
"69","1"
"70","2"
"71","0"
"72","1"
"73","0"
"74","1"
"75","0"
"76","1"
"77","0"
"78","1"
"79","2"
"80","1"
"81","2"
"82","2"
"83","1"
"84","2"
"85","1"
"86","0"
"87","0"
"88","2"
"89","2"
"90","1"
"91","2"
"92","2"
"93","2"
"94","1"
"95","1"
"96","0"
"97","2"
"98","1"
"99","0"
"100","0"
"101","2"
"102","1"
"103","2"
"104","1"
"105","0"
"106","1"
"107","2"
"108","0"
"109","0"
"110","2"
"111","2"
"112","2"
"113","1"
"114","2"
"115","1"
"116","1"
"117","2"
"118","2"
"119","0"
"120","0"
"121","1"
"122","0"
"123","2"
"124","1"
"125","2"
"126","2"
"127","1"
"128","1"
"129","2"
"130","2"
"131","0"
"132","1"
"133","0"
"134","0"
"135","0"
"136","2"
"137","0"
"138","2"
"139","2"
"140","2"
"141","2"
"142","0"
"143","2"
"144","1"
"145","2"
"146","2"
"147","1"
"148","0"
"149","2"
"150","2"
"151","0"
"152","1"
"153","2"
"154","2"
"155","0"
"156","1"
"157","2"
"158","2"
"159","1"
"160","2"
"161","2"
"162","2"
"163","0"
"164","2"
"165","0"
"166","1"
"167","0"
"168","2"
"169","2"
"170","0"
"171","0"
"172","2"
"173","1"
"174","2"
"175","1"
"176","0"
"177","0"
"178","2"
"179","0"
